time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-03-20 08:00:00,6427.0,13115.0,2051.0,9706.0,37161.0,44.01,51.6,1.0,8.0,67.62,66.06,66.62,76.84,68.2,7139.0,10722.0,1325.0,8776.0,34137.0
2018-03-20 09:00:00,6397.0,13916.0,3540.0,8583.0,37708.0,39.81,48.14,1.0,9.0,60.05,66.29,66.28,79.07,67.84,6643.0,11886.0,1695.0,8737.0,35071.0
2018-03-20 10:00:00,6294.0,14426.0,3997.0,9090.0,37743.0,36.4,44.82,1.0,10.0,57.97,62.69,62.36,78.82,63.85,6306.0,12850.0,1746.0,8808.0,35525.0
2018-03-20 11:00:00,6579.0,14623.0,3701.0,9370.0,37526.0,36.1,44.98,1.0,11.0,54.38,60.76,60.01,79.57,61.51,6239.0,12931.0,1754.0,9009.0,35444.0
2018-03-20 12:00:00,6564.0,14864.0,3256.0,9594.0,37199.0,36.1,44.79,1.0,12.0,53.12,58.76,57.85,77.1,58.57,6059.0,13780.0,1688.0,8572.0,35394.0
2018-03-20 13:00:00,6364.0,14971.0,2951.0,9168.0,36287.0,35.9,43.97,1.0,13.0,52.01,56.81,57.02,77.27,57.7,5818.0,14175.0,1486.0,7727.0,34266.0
2018-03-20 14:00:00,6508.0,14711.0,2775.0,8555.0,35573.0,36.1,45.0,1.0,14.0,50.22,53.47,56.71,72.61,56.97,5877.0,14314.0,1323.0,7328.0,33388.0
2018-03-20 15:00:00,6330.0,14782.0,2670.0,7954.0,35040.0,36.2,45.62,1.0,15.0,48.5,55.57,57.61,76.29,57.19,5881.0,14020.0,1361.0,7232.0,33167.0
2018-03-20 16:00:00,6548.0,14420.0,2326.0,7972.0,34700.0,36.3,45.32,1.0,16.0,49.42,58.54,62.7,74.1,60.44,5852.0,13601.0,1036.0,7696.0,33058.0
2018-03-20 17:00:00,6740.0,14052.0,1600.0,8568.0,34535.0,37.74,48.36,1.0,17.0,51.87,66.12,68.38,75.14,69.07,5621.0,13690.0,635.0,7761.0,33193.0
2018-03-20 18:00:00,7106.0,13890.0,655.0,9733.0,36659.0,47.01,57.73,1.0,18.0,56.84,78.84,73.34,82.93,68.89,5868.0,13895.0,244.0,9361.0,34932.0
2018-03-20 19:00:00,8097.0,14081.0,332.0,11561.0,38575.0,55.99,65.46,1.0,19.0,62.65,78.3,68.86,84.55,69.22,6709.0,13596.0,121.0,10606.0,36596.0
2018-03-20 20:00:00,7631.0,13917.0,305.0,10907.0,37753.0,50.25,59.76,1.0,20.0,59.04,70.08,64.9,80.95,65.52,6001.0,13557.0,76.0,10325.0,35612.0
2018-03-20 21:00:00,7351.0,13751.0,276.0,8879.0,34913.0,46.6,55.32,1.0,21.0,52.44,60.07,60.16,73.51,57.23,5820.0,13366.0,50.0,9257.0,33194.0
2018-03-20 22:00:00,6502.0,13412.0,176.0,7745.0,31511.0,39.1,47.47,1.0,22.0,48.61,53.76,56.66,69.9,52.72,5544.0,13211.0,19.0,7320.0,30204.0
2018-03-20 23:00:00,5931.0,12696.0,143.0,6832.0,28890.0,37.89,46.12,1.0,23.0,41.89,49.61,47.82,65.97,46.72,4952.0,13444.0,19.0,6662.0,27949.0
2018-03-21 00:00:00,5652.0,12036.0,65.0,6977.0,26844.0,37.89,45.74,2.0,12.0,41.52,47.8,45.5,64.33,43.31,4957.0,13363.0,19.0,6335.0,26130.0
2018-03-21 01:00:00,5326.0,11885.0,15.0,6308.0,25710.0,34.02,40.56,2.0,1.0,39.44,43.92,43.67,56.39,42.67,4917.0,12820.0,20.0,6277.0,25035.0
2018-03-21 02:00:00,5492.0,11661.0,15.0,6266.0,25196.0,33.89,40.68,2.0,2.0,39.03,42.9,43.58,54.02,41.93,4805.0,12711.0,19.0,6064.0,24598.0
2018-03-21 03:00:00,5462.0,11696.0,15.0,6457.0,25090.0,33.89,40.86,2.0,3.0,37.69,42.67,42.98,52.49,41.08,4831.0,12458.0,19.0,6199.0,24502.0
2018-03-21 04:00:00,5443.0,12143.0,15.0,6477.0,25876.0,34.02,41.41,2.0,4.0,40.68,44.55,45.46,52.58,43.68,5155.0,12230.0,19.0,6428.0,25157.0
2018-03-21 05:00:00,5795.0,12097.0,15.0,6802.0,28566.0,39.81,46.79,2.0,5.0,43.17,46.47,51.86,54.24,50.99,5175.0,12184.0,19.0,6830.0,28064.0
2018-03-21 06:00:00,6294.0,11864.0,117.0,8296.0,32349.0,45.89,52.55,2.0,6.0,43.04,58.48,61.05,65.04,63.25,5349.0,12628.0,77.0,8725.0,32055.0
2018-03-21 07:00:00,6851.0,11469.0,1109.0,9695.0,35609.0,49.44,57.23,2.0,7.0,51.81,61.66,68.63,68.95,66.82,5994.0,12822.0,777.0,9769.0,35538.0
2018-03-21 08:00:00,6937.0,11508.0,3032.0,9120.0,37055.0,49.38,57.14,2.0,8.0,51.6,61.33,67.07,69.19,66.81,6427.0,13115.0,2051.0,9706.0,37161.0
2018-03-21 09:00:00,6821.0,12071.0,4659.0,8530.0,37564.0,48.5,56.46,2.0,9.0,48.14,59.58,63.52,70.03,63.52,6397.0,13916.0,3540.0,8583.0,37708.0
2018-03-21 10:00:00,6612.0,12107.0,5207.0,8651.0,37386.0,47.43,55.31,2.0,10.0,44.82,58.54,63.29,70.27,57.68,6294.0,14426.0,3997.0,9090.0,37743.0
2018-03-21 11:00:00,6546.0,11815.0,5505.0,8448.0,36817.0,47.05,55.26,2.0,11.0,44.98,54.45,58.61,71.06,55.82,6579.0,14623.0,3701.0,9370.0,37526.0
2018-03-21 12:00:00,6409.0,11765.0,5461.0,8355.0,36399.0,47.05,55.15,2.0,12.0,44.79,49.23,58.39,70.42,52.98,6564.0,14864.0,3256.0,9594.0,37199.0
2018-03-21 13:00:00,6017.0,11744.0,5310.0,7932.0,35144.0,45.79,53.62,2.0,13.0,43.97,45.74,58.67,70.38,51.62,6364.0,14971.0,2951.0,9168.0,36287.0
